"id","country_name","owid_country"
1580,congo brazaville,603
1581,congo brazzaville,603
1582,congo rep,603
1583,congo republic of,603
1584,congo roc,603
1585,"Congo, Republic of",603
1586,Congo (Brazzaville),603
1587,Congo-Brazzaville,603
1588,Cook Islands,604
1589,cook is,604
1590,Colombia,605
1591,Comoros,606
1592,Cape Verde,607
1593,Cabo Verde,607
1594,Costa Rica,608
1595,costarica,608
1596,cos_rica,608
1597,Cuba,609
1598,Christmas Island,610
1599,christmas is,610
1600,Christmas Islands,610
1601,Cayman Islands,611
1602,cayman is,611
1603,Cyprus,612
1604,Czech Republic,613
1605,Czech Rep.,613
1606,czechrep,613
1607,czech rep,613
1608,Germany,614
1609,german,614
1610,germany west,614
1611,Djibouti,615
1612,Dominica,616
1613,dominica is,616
1614,Denmark,617
1615,Dominican Republic,618
1616,dominican rep,618
1617,dom_rep,618
1618,Algeria,619
1619,Ecuador,620
1620,Egypt,621
1621,"Egypt, Arab Republic",621
1622,"Egypt, Arab Rep.",621
1623,Egypt Arab Republic,621
1624,Egypt Arab Rep.,621
1625,egypt arab rep,621
1626,Eritrea,622
1627,Western Sahara,623
1628,Spain,624
1629,Estonia,625
1630,Ethiopia,626
1631,Finland,627
1632,Fiji,628
1633,Falkland Islands,629
1634,Falkland Is (Malvinas),629
1635,falkland islands malvinas,629
1636,malvinas,629
1637,falkland is,629
1638,falk_is,629
1639,Falkland Islands (Malvinas),629
1640,France,630
1641,Faeroe Islands,631
1642,faroe islands,631
1643,faeroe is,631
1644,faroe is,631
1646,Micronesia (Federated States of),633
1647,federated states of micronesia,633
1648,"Micronesia, Fed. Sts.",633
1649,micronesia federated states of,633
1650,f st micronesia,633
1651,micronesia fed sts,633
1652,Micronesia (Fed. States of),633
1653,Gabon,634
1654,United Kingdom,635
1655,United Kingdom of Great Britain and Northern Ireland,635
1656,uk,635
1657,great britain,635
1658,britain,635
1659,ukingdom,635
1660,Georgia,636
1661,Ghana,637
1662,Gibraltar,638
1663,gilbraltar,638
1664,gilbralt,638
1665,Guinea,639
1666,Guadeloupe,640
1667,guadlpe,640
1668,Gambia,641
1669,"Gambia, The",641
1670,The Gambia,641
1671,Guinea-Bissau,642
1672,guineabissau,642
1673,guinea bissau,642
1674,g bissau,642
1675,g_bissau,642
1676,g_bisau,642
1677,Equatorial Guinea,643
1678,eq_gnea,643
1679,guinea equatorial,643
1680,eq guinea,643
1681,Greece,644
1682,Grenada,645
1683,grenada is,645
1684,Greenland,646
1685,greenld,646
1686,Guatemala,647
1687,guatmala,647
1688,French Guiana,648
1689,guiana,648
1690,guyana french,648
1691,fr_guian,648
1692,guiana french,648
1693,Guam,649
1694,Guyana,650
1695,Hong Kong,651
1696,"Hong Kong SAR, China",651
1697,"China, Hong Kong Special Administrative Region ",651
1698,china hong kong special administrative region,651
1699,hongkong,651
1700,hong kong special administrative region of china,651
1701,hong kong china,651
1702,"Hong Kong, China",651
1703,"Hong Kong, China SAR",651
1704,"Hong Kong, China S.A.R.",651
1705,"China, Hong Kong SAR",651
1706,Honduras,652
1707,hondura,652
1708,Croatia,653
1709,Haiti,654
1710,Hungary,655
1711,Indonesia,656
1712,indones,656
1713,India,657
1714,Ireland,658
1715,eire,658
1716,Iran,659
1717,Iran (Islamic Republic of),659
1718,"Iran, Islamic Rep.",659
1719,"Iran, Islamic Republic",659
1720,"Iran, Islamic Republic of",659
1721,iran islamic republic of,659
1722,iran islamic rep,659
1723,iran islamic rep.,659
1724,Iraq,660
1725,Iceland,661
1726,Israel,662
1727,Italy,663
1728,italy/sardinia,663
1729,Jamaica,664
1730,Jordan,665
1731,jordon,665
1732,Japan,666
1733,Kazakhstan,667
1734,kazakstan,667
1735,Kenya,668
1736,Kyrgyzstan,669
1737,Kyrgyz Republic,669
1738,kez,669
1739,kirgizia,669
1740,kirghistan,669
1741,kyrgyz rep,669
1742,kyrgystan,669
1743,kyrghyz republic,669
1744,Cambodia,670
1745,kampuchea,670
1746,cambodia kampuchea,670
1747,cambod,670
1748,democratic kampuchea,670
1749,Kiribati,671
1750,gilbert islands,671
1751,St. Kitts and Nevis,672
1752,Saint Kitts and Nevis,672
1753,st kittsnevis,672
1754,st_k_nev,672
1755,st kitts and nevis,672
1756,saint kitts nevis,672
1757,saint kittsnevis,672
1758,South Korea,673
1759,"Korea, Rep.",673
1760,s korea,673
1761,Republic of Korea,673
1762,"Korea, Republic of",673
1763,korea republic of,673
1764,"Korea, Republic",673
1765,korea_s,673
1766,korea rep of,673
1767,korea rep,673
1768,korea south,673
1769,korea south republic of,673
1770,republic of korea seoul,673
1771,Kuwait,674
1772,Laos,675
1773,lao people's democratic republic,675
1774,lao,675
1775,lao pdr,675
1776,Lebanon,676
1777,Liberia,677
1778,Libya,678
1779,libyan arab jamahiriya,678
1780,St. Lucia,679
1781,Saint Lucia,679
1782,st lucia is,679
1783,st lucia,679
1784,Liechtenstein,680
1785,Sri Lanka,681
1786,ceylon,681
1787,sri lanka ceylon,681
1788,sri_lka,681
1789,sri lanka exceilan,681
1790,Lesotho,682
1791,Lithuania,683
1792,Luxembourg,684
1793,Latvia,685
1794,Macao,686
1795,"Macao SAR, China",686
1796,"China, Macao Special Administrative Region",686
1797,china macao special administrative region,686
1798,macau,686
1799,macao special administrative region of china,686
1800,macao china,686
1801,"Macao, China",686
1802,"Macao, China SAR",686
1803,"Macao, China S.A.R.",686
1804,"China, Macao SAR",686
1805,Morocco,687
1806,Monaco,688
1807,Moldova,689
1808,moldova moldavia,689
1809,republic of moldova,689
1810,moldova republic of,689
1811,moldavia,689
1812,Madagascar,690
1813,malagasy,690
1814,malagasy republic,690
1815,madagas,690
1816,Maldives,691
1817,maldive islands,691
1818,Mexico,692
1819,Marshall Islands,693
1820,marshall is,693
1821,Macedonia,694
1822,The former Yugoslav Republic of Macedonia,694
1823,former yugoslav republic of macedonia,694
1824,"Macedonia, FYR",694
1825,TFYR Macedonia,694
1826,"Macedonia, former Yugoslav Republic of",694
1827,Mali,695
1828,Malta,696
1829,Myanmar,697
1830,bur,697
1831,Montenegro,698
1832,Mongolia,699
1833,mongola,699
1834,Mozambique,700
1835,mozambq,700
1836,Mauritania,701
1837,mauritn,701
1838,Montserrat,702
1839,montserrat is,702
1840,Martinique,703
1841,Mauritius,704
1842,mritius,704
1843,Malawi,705
1844,Malaysia,706
1845,Mayotte,707
1846,may,707
1847,Namibia,708
1848,New Caledonia,709
1849,new_cale,709
1850,Niger,710
1851,Nigeria,711
1852,Nicaragua,712
1853,nicaraga,712
1854,Niue,713
1855,Netherlands,714
1856,nerlands,714
1857,holland,714
1858,Norway,715
1859,Nepal,716
1860,Nauru,717
1861,New Zealand,718
1862,new_zeal,718
1863,Oman,719
1864,Pakistan,720
1865,Panama,721
1866,Peru,722
1867,Philippines,723
1868,phil,723
1869,Palau,724
1870,Papua New Guinea,725
1871,papua ng,725
1872,Poland,726
1873,Puerto Rico,727
1874,North Korea,728
1875,korea dem people's rep,728
1876,"Korea, Dem. People's Rep.",728
1877,"Korea, Dem. Rep.",728
1878,Democratic People's Republic of Korea,728
1879,Dem. People's Republic of Korea,728
1880,Portugal,729
1881,Paraguay,730
1882,paragua,730
1883,Palestine,731
1884,Occupied Palestinian Territory,731
1885,west bank and gaza,731
1886,State of Palestine,731
1887,Palestinian Territories,731
1888,French Polynesia,732
1889,fr polynesia,732
1890,Qatar,733
1891,Reunion,734
1892,runion,734
1893,Romania,735
1894,rumania,735
1895,Russia,736
1896,Russian Federation,736
1897,Rwanda,737
1898,Saudi Arabia,738
1899,sd_arab,738
1900,Sudan,739
1901,Senegal,740
1902,Singapore,741
1903,singapr,741
1904,St. Helena,742
1905,Saint Helena,742
1906,s_helna,742
1907,st helena,742
1908,Solomon Islands,743
1909,solomon is,743
1910,Sierra Leone,744
1911,sier_ln,744
1912,El Salvador,745
1913,salvador,745
1914,salvadr,745
1915,San Marino,746
1916,Somalia,747
1917,Saint Pierre-et-Miquelon,748
1918,St. Pierre-et-Miquelon,748
1919,St.-Pierre-et-Miquelon,748
1920,Saint Pierre and Miquelon,748
1921,saint pierre miquelon,748
1922,st pierre miq,748
1923,Serbia,749
1924,South Sudan,750
1925,republic of south sudan,750
1926,rep of south sudan,750
1927,rep of s sudan,750
1928,south sudan rep of,750
1929,south sudan republic of,750
1930,Sao Tome and Principe,751
1931,sao tome principe,751
1932,sao tomeprincipe,751
1933,sao tome and prin,751
1934,sao tome prin,751
1935,Suriname,752
1936,surinam,752
1937,Slovakia,753
1938,Slovak Republic,753
1939,Slovenia,754
1940,Sweden,755
1941,Swaziland,756
1942,Seychelles,757
1943,seychel,757
1944,Syria,758
1945,syrian arab republic,758
1946,Turks and Caicos Islands,759
1947,turks caicos islands,759
1948,turks caicos,759
1949,turks and caicos,759
1950,turks caic is,759
1951,Chad,760
1952,Togo,761
1953,Thailand,762
1954,Tajikistan,763
1955,tadzhikistan,763
1956,Turkmenistan,764
1957,turkmenia,764
1958,turkmenist,764
1959,Timor,765
1960,Timor-Leste,765
1961,east timor leste,765
1962,timor leste,765
1963,timorleste,765
1964,east timor timorleste,765
1965,timorleste east timor,765
1966,east timor,765
1967,Tonga,766
1968,Trinidad and Tobago,767
1969,trinidad tobago,767
1970,trinidad,767
1971,trin and tobago,767
1972,trin tobago,767
1973,trinidad tob,767
1974,Tunisia,768
1975,Turkey,769
1976,ottoman empire,769
1977,turkey/ottoman empire,769
1978,Tuvalu,770
1979,Taiwan,771
1980,"Taiwan, China",771
1981,taipei,771
1982,china taiwan,771
1983,taiwan province of china,771
1984,formosa,771
1985,chinataiwanformosa,771
1986,chinese taipei,771
1987,Tanzania,772
1988,tanganyika,772
1989,tanzania/tanganyika,772
1990,united republic of tanzania,772
1991,tanzania united republic of,772
1992,Uganda,773
1993,Ukraine,774
1994,Uruguay,775
1995,United States,776
1996,usa,776
1997,us,776
1998,united states of america,776
1999,Uzbekistan,777
2000,Vatican,778
2002,holy see,778
2003,vatican city,778
2004,holy see vatican city state,778
2005,vatican city state holy see,778
2006,St. Vincent and the Grenadines,779
2007,St. Vincent and Grenadines,779
2008,Saint Vincent and the Grenadines,779
2009,saint vincent and grenadines,779
2010,st vincent grenadines,779
2011,saint vincent,779
2012,st vinc gren,779
2013,st vinc and gren,779
2014,st vincent and grenadines,779
2015,saint vincent grenadines,779
2016,Venezuela,780
2017,"Venezuela, RB",780
2018,Venezuela (Bolivarian Republic of),780
2019,"Venezuela, Republica Bolivariana de",780
2020,venez,780
2021,venezuela rb,780
2022,British Virgin Islands,781
2023,"Virgin Islands, British",781
2024,virgin islands uk,781
2025,virgin islands british,781
2026,br virgin is,781
2027,"Virgin Islands, UK",781
2028,United States Virgin Islands,782
2029,Virgin Islands (U.S.),782
2030,Virgin Islands (US),782
2031,virgin islands us,782
2032,us virgin islands,782
2033,Vietnam,783
2034,vnmn,783
2035,vietnam democratic rep,783
2036,viet nam,783
2037,north vietnam,783
2038,democratic republic of vietnam,783
2039,Vanuatu,784
2040,new hebrides,784
2041,Wallis and Futuna,785
2042,Wallis et Futuna,785
2043,wallis futuna,785
2044,wallis and futuna islands,785
2045,wallis futuna islands,785
2046,Samoa,786
2047,western samoa,786
2048,Yemen,787
2049,"Yemen, rep",787
2050,"Yemen, rep.",787
2051,yemen rep,787
2052,South Africa,788
2053,s_africa,788
2054,s africa,788
2055,Zambia,789
2056,Zimbabwe,790
2057,rhodesia,790
2058,zimbabwe rhodesia,790
2059,land Islands,791
2060,land,791
2061,Aland,791
2062,land Is,791
2063,Aland Islands,791
2064,Aland Is,791
2065,Antarctica,792
2066,French Southern Territories,793
2067,Bonaire Sint Eustatius and Saba,794
2068,Saint Barthelemy,795
2069,Saint Barthlemy,795
2070,St. Barthelemy,795
2071,St. Barthlemy,795
2072,Bouvet Island,796
2073,Curaao,797
2074,Curacao,797
2075,Guernsey,798
2076,Heard Island and McDonald Islands,799
2077,Heard and McDonald Islands,799
2078,Isle of Man,800
2079,British Indian Ocean Territory,801
2080,Jersey,802
2081,Saint Martin,803
2082,St. Martin (French part),803
2083,St. Martin,803
2084,Saint Martin (French part),803
2085,Northern Mariana Islands,804
2086,Norfolk Island,805
2087,Pitcairn,806
2088,South Georgia and the South Sandwich Islands,807
2089,Svalbard,808
2090,Svalbard and Jan Mayen,808
2091,Sint Maarten (Dutch part),809
2092,Tokelau,810
2093,United States Minor Outlying Islands,811
2094,Hanover,812
2095,Bavaria,813
2096,German Federal Republic,814
2097,Federal Republic of Germany,814
2098,West Germany,814
2099,East Germany,815
2100,German Democratic Republic,815
2101,Baden,816
2102,Saxony,817
2103,Wuerttemburg,818
2104,Hesse Electoral,819
2105,Hesse Grand Ducal,820
2106,Mecklenburg Schwerin,821
2107,Austria-Hungary,822
2108,Czechoslovakia,823
2109,Two Sicilies,824
2110,Modena,825
2111,Parma,826
2112,Tuscany,827
2113,Kosovo,828
2114,Zanzibar,829
2115,Yemen Arab Republic,830
2116,Yemen People's Republic,831
2117,Korea,832
2118,Republic of Vietnam,833
2119,Channel Islands,834
2120,Melanesia,835
2121,Polynesia,836
2122,Caribbean Netherlands,837
2123,Northern Cyprus,838
2124,Turkish Republic of Northern Cyprus,838
2125,North Cyprus,838
2126,S. Korea,673
2127,China*,599
2128,India*,657
2129,Indonesia*,656
2130,"Micronesia, Federated States of",633
2131,Bosnia-Herzegovina,584
2132,Republic of the Congo,603
2133,Republic of Macedonia,694
2134,Burma (Myanmar),697
2135,St. Pierre and Miquelon,748
2136,U.S. Virgin Islands,782
2137,Sint Maarten,809
2138,Barabados,590
2139,Cote dOIvoire,600
2140,Democratic PeopleOs Rep. of Korea,728
2141,Former Yugoslav Rep. of Macedonia,694
2142,"Hong Kong, SAR",651
2143,Lao PeopleOs Democratic Republic,675
2144,"Macao, SAR",686
2145,Mariana Islands,804
2146,Palestine N.A.,731
2147,Venezuala,780
2148,Bahamas (the),583
2149,Central African Republic (the),594
2150,Comoros (the),606
2151,Congo (the),603
2152,Czech Republic (the),613
2153,Democratic People's Republic of Korea (the),728
2154,Democratic Republic of the Congo (the),602
2155,Dominican Republic (the),618
2156,Gambia (the),641
2157,Lao People's Democratic Republic (the),675
2158,Marshall Islands (the),693
2159,Netherlands (the),714
2160,Niger (the),710
2161,Philippines (the),723
2162,Republic of Korea (the),673
2163,Republic of Moldova (the),689
2164,Russian Federation (the),736
2165,Sudan (the),739
2166,Syrian Arab Republic (the),758
2167,United Arab Emirates (the),568
2168,United Kingdom of Great Britain and Northern Ireland (the),635
2169,United States of America (the),776
2170,"China, Taiwan Province of China",771
2171,Czechia,613
2172,"Congo, Repub. of the",603
2173,Burma,697
2174,"Korea, South",673
2175,"Korea, North",728
2176,Antigua & Barbuda,572
2177,FYR of Macedonia,694
2178,"China, P.R.",599
2179,CA'te daIvoire,600
2180,Dominican Rep.,618
2181,German DR,815
2182,Slovak Rep.,753
2183,Trinidad & Tobago,767
2184,China  Hong Kong Special Administrative Region,651
2185,China (People's Republic of),599
2186,Macao-China,686
2187,Russian Fed.,736
2188,Taiwan (Chinese Taipei),771
2189,China Hong Kong SAR,651
2190,The Bahamas,583
2191,"Virgin Islands, U.S.",782
2194,Saint Kitts & Nevis,672
2195,Yemen Rep.,787
2197,"Bonaire, Saint Eustatius and Saba",794
2198,Peru8,722
2199,Saint Maarten,809
2200,Saint Pierre,748
2201,Congo (Democratic Republic of the),602
2202,CiCte d'Ivoire,600
2203,Korea (Republic of),673
2204,Moldova (Republic of),689
2205,"Palestine, State of",731
2206,Tanzania (United Republic of),772
2207,TimoraoLeste,765
2208,DPR Korea,728
2209,"Bolivia, P.S.",588
2210,Saint Vincent/Grenadines,779
2211,Sint-Maarten,809
2212,"Venezuela, B. R.",780
2213,"Micronesia, F. S.",633
2214,Cate d'Ivoire,600
2215,D. R. Congo,602
2216,Puerto Rico (U.S.),727
2217,So Tom and Prncipe,751
2218,"Egypt, Arab Republic of",621
2219,"Yemen, Republic of",787
2220,Gambia (Islamic Republic of the),641
2221,"Taiwan, Province of China",771
2222,"Venezuela, Bolivarian Republic of",780
2223,boliviaplurinationalstateof,588
2224,bosniaandherzegovina,584
2225,bruneidarussalam,591
2226,burkinafaso,579
2227,centralafricanrepublic,594
2228,chinahongkongsar,651
2229,chinamacaosar,686
2230,chinataiwanprovince,771
2231,cookislands,604
2232,ctedivoire,600
2233,czechrepublic,613
2234,dominicanrepublic,618
2235,elsalvador,745
2236,iranislamicrepublicof,659
2237,laopeoplesdemrep,675
2238,netherlandsantilles,567
2239,newzealand,718
2240,papuanewguinea,725
2241,puertorico,727
2242,republicofkorea,673
2243,republicofmoldova,689
2244,russianfederation,736
2245,saintlucia,679
2246,saudiarabia,738
2247,serbiaandmontenegro,749
2248,southafrica,788
2249,srilanka,681
2250,stateofpalestine,731
2251,sudanincludingsouthsudan,739
2252,syrianarabrepublic,758
2253,thefyugoslrepofmacedonia,694
2254,trinidadandtobago,767
2255,unitedarabemirates,568
2256,unitedkingdom,635
2257,unitedrepublicoftanzania,772
2258,unitedstatesofamerica,776
2259,venezuelabolivarianrepublicof,780
2260,Micronesia (country),633
2261,Saint BarthIIa(c)lemy,795
2262,Serbia and Montenegro,749
2263,Serbia excluding Kosovo,749
2265,USSR,736
2266,IIIaland Islands,791
2267,Bosnia & Herzegovina,584
2268,United Republic of Tanzania (the),772
2269,"Tanzania, United Republic of",772
2270,Byelarus,585
2271,Eritrea and Ethiopia,626
2272,Saint BarthI(c)lemy,795
2273,United Korea,832
2274,IEland Islands,791
2275,Svalbard and Jan Mayen Islands,808
2276,Dem. Rep. of the Congo,602
2277,United Rep. of Tanzania,772
2278,Iran (Islamic Rep. of),659
2279,Serbia and Kosovo (S/RES/1244 (1999)),749
2280,Lao People's Dem. Rep.,675
2281,Rep. of Korea,673
2282,Syrian Arab Rep.,758
2283,Rep. of Moldova,689
2284,Bonaire,794
2285,Dem. People's Rep. of Korea,728
2289,Congo (Dem. Rep.),602
2290,Congo (Rep.),603
2291,D.P.R. Korea,728
2292,Falkland (Malvinas) Is.,629
2293,Iran (I.R.),659
2294,Korea (Rep.),673
2295,Lao P.D.R.,675
2296,Neth. Antilles,567
2297,Norfolk Islands,805
2298,Northern Marianas,804
2299,S. Tom & Principe,751
2300,St. Maarten,809
2301,St. Pierre & Miquelon,748
2302,Turks & Caicos Is.,759
2303,DRC,602
2304,French Southern and Antarctic Lands,793
2305,Ascension,734
2306,"Congo, Democratic Republic of the",602
2307,Holy Sea,778
2308,Palestinian Adm.,731
2309,Sao Tome & Principe,751
2315,Guinea - Bissau,642
2316,"The Lao, PDR",675
2317,Virgin Islands (USA),782
2318,Northern Mariana Islands (USA),804
2319,Virgin Islands (United Kingdom),781
2320,Guam (USA),649
2321,Cayman Islands (United Kingdom),611
2322,American Samoa (USA),571
2323,Puerto Rico (USA),727
2324,Cape Verde (Cabo Verde),607
2325,French Guiana/Guyane (France),648
2326,Cook Islands (New Zealand),604
2327,Greenland (Denmark),646
2328,Guadeloupe (France),640
2329,Martinique (France),703
2330,Macau (China),686
2331,New Caledonia (France),709
2332,French Polynesia (France),732
2333,Sint Maarten (Netherlands),809
2334,Myanmar (formerly Burma),697
2335,Macedonia (former Yugoslav Republic of),694
2336,Reunion (France),734
2337,Mayotte (France),707
2338,Sao Tome e Principe,751
2339,Hong Kong (China),651
2340,Kosovo/Kosova,828
2341,Bosnia and Herzegovina: Federation,584
2342,Timor-Leste (formerly East Timor),765
2343,Congo (Republic of),603
2344,Faeroe Islands (Denmark),631
2345,Burma/Myanmar,697
2347,Djbouti,615
2348,Saint Vincent & the Grenadines,779
2349,Sinapore,741
2350,Tgo,761
2351,Vietam,783
2352,"Korea, Dem. Peoples Rep.",728
2353,"Micronesia, Federated States of--Urban",633
2354,South Sudan_,750
2355,Syrian Arab Republic_,758
2356,Timor-Leste_,765
2357,Turkmenistan_,764
2358,Uzbekistan_,777
2359,Curaco,797
2360,St. Vincent & Grenadines,779
2361,St. Kitts & Nevis,672
2362,Turks & Caicos Islands,759
2363,Svalbard & Jan Mayen,808
2364,Guyana_,650
2365,Kosovo_,828
2366,Lebanon_,676
2367,Hong Kong S.A.R. of China,651
2368,Eswatini,756
2369,Netherlands Antilles (former),567
2370,"Jersey, Channel Islands",834
2371,"Congo, the Democratic Republic",602
2372,Czechoslovakia (former),823
2373,"Korea, Democratic People's Republic",728
2374,"Macedonia, the former Yugoslav Republic of",694
2375,"Moldova, Republic of",689
2376,"Palestinian Territory, Occupied",731
2377,Russia/Russian Federation,736
2378,Somania,747
2379,Tokolau,810
2380,"Hong Kong, China (SAR)",651
2381,Korea (Democratic People's Rep. of),728
2382,D.R. of the Congo,602
2383,Lao People's DR,675
2384,TFYR of Macedonia,694
2385,D.P.R. of Korea,728
2386,Sudan (Former),739
2387,Vactican City,778
2388,"Bonaire, Sint Eustatius and Saba",794
2389,CÃ'te d'Ivoire,600
2390,"Macau, China",686
2391,Eswatini (Kingdom of),756
2392,"Congo, The Democratic Republic of the",602
2393,"Saint Helena, Ascension and Tristan da Cunha",742
2394,"Korea, Democratic People's Republic of",728
2395,Holy See (Vatican City State),778
2396,"Bolivia, Plurinational States of",588
2397,AntiguaandBarbuda,572
2398,Bolivia(PlurinationalStateof),588
2399,CaboVerde,607
2400,Congo(DemocraticRepublicofthe),602
2401,Cted'Ivoire,600
2402,EquatorialGuinea,643
2403,Eswatini(Kingdomof),756
2404,"HongKong,China(SAR)",651
2405,Iran(IslamicRepublicof),659
2406,Korea(Republicof),832
2407,LaoPeople'sDemocraticRepublic,675
2408,MarshallIslands,693
2409,Micronesia(FederatedStatesof),633
2410,Moldova(Republicof),689
2411,"Palestine,Stateof",731
2412,SaintKittsandNevis,672
2413,SaintVincentandtheGrenadines,779
2414,SaoTomeandPrincipe,751
2415,SierraLeone,744
2416,SolomonIslands,743
2417,SouthSudan,750
2418,Tanzania(UnitedRepublicof),772
2419,TheformerYugoslavRepublicofMacedonia,694
2420,UnitedStates,776
2421,Venezuela(BolivarianRepublicof),780
2422,Coted'Ivoire,600
2423,DemocraticRepublicofCongo,602
2424,SouthKorea,673
2425,Crimea,736
2426,Cyprus (Greek),612
2427,Cyprus (Turkish),612
2428,"Germany, East",815
2429,"Germany, West",814
2430,Israeli-Occupied Territories and Palestinian Authority,731
2431,Transkei,788
2432,West Bank and Gaza Strip,731
2433,"Yemen, North",830
2434,"Yemen, South",831
2435,OECS,703
2436,Cyprus North,612
2437,The Democratic Republic Of The Congo,602
2438,Islamic Republic of Iran,659
2439,Hati,654
2440,Cte dIvoire,600
2441,Republic of North Macedonia,694
2442,Morocco / Western Sahara,687
2443,Central Afr. Rep.,594
2444,"Congo, Dem. R.",602
2445,"Congo, Rep. Of",603
2446,Pap. New Guinea,725
2447,Slovak Rep,753
2448,Trinidad & Tob.,767
2449,Unit. Arab Em.,568
2450,China (Hong Kong SAR),651
2451,DR Congo,602
2452,Macedonia (TFYR),694
2453,"Virgin Islands, U.S",782
2454,Dijibouti,615
2455,Mauritiana,701
2456,C<f4>te d'Ivoire,600
2459,"Congo, D.R.",602
2460,Cote dIvoire,600
2463,Micronesia (region),632
2466,ST. VINCENT & GREN.,779
2467,ANTIGUA,572
2468,LIECHSTENSTEIN,680
2469,"SUDAN, NORTH",739
2470,"SUDAN, SOUTH",750
2471,"MICRONESIA, FED.",633
2472,SAMOA (WESTERN),786
2473,British Indian Ocean Territory (the),801
2474,Virgin Islands (British),781
2475,Cayman Islands (the),611
2476,Taiwan (Province of China),771
2477,Cocos (Keeling) Islands (the),596
2478,Congo (the Democratic Republic of the),602
2479,Cook Islands (the),604
2480,Faroe Islands (the),631
2481,Falkland Islands (the) [Malvinas],629
2482,French Southern Territories (the),793
2483,Holy See (the),778
2484,Korea (the Democratic People's Republic of),728
2485,Korea (the Republic of),673
2486,Moldova (the Republic of),689
2487,Northern Mariana Islands (the),804
2488,United States Minor Outlying Islands (the),811
2489,Western Sahara*,623
2490,Turks and Caicos Islands (the),759
2491,North Macedonia,694
2492,United Kingdom of Great Britain and Northern Ireland (the,635
2493,"Tanzania, the United Republic of",772
2495,Macedonia (FYROM),694
2496,Myanmar (Burma),697
2497,Serbia (Yugoslavia),749
2498,Cambodia (Kampuchea),670
2499,DR Congo (Zaire),602
2500,Kingdom of eSwatini (Swaziland),756
2501,Russia (Soviet Union),736
2502,Zimbabwe (Rhodesia),790
2503,Yemen (North Yemen),830
2504,Madagascar (Malagasy),690
2505,Congo Democratic Republic,602
2506,Dem. Rep Congo,602
2507,Dem. Rep. Korea,728
2508,Malaysia (Federation of malay),706
2509,Rep. Congo,603
2510,Rep. Korea,673
